,text,start,end,speaker,pos
4041,Hey,3288610,3288830,Thor,<PROPN>
4042,Banner,3288831,3289330,Thor,<PROPN>
4043,No,3289330,3289370,Hulk,<INTJ>
4044,Banner,3291040,3291230,Hulk,<VERB>
4045,only,3291260,3291350,Hulk,<ADV>
4046,Hulk,3291351,3291390,Hulk,<PROPN>
4047,What,3291390,3291420,Thor,<PRON>
4048,are,3291421,3291430,Thor,<AUX>
4049,you,3291431,3291450,Thor,<PRON>
4050,doing,3291451,3291490,Thor,<ADJ>
4051,It's,3291491,3291520,Thor,<PRON>
4052,me,3291521,3291540,Thor,<PUNCT>
4053,is,3317570,3317820,Thor,<AUX>
4054,crazy,3317821,3318240,Thor,<ADJ>
4055,I,3318241,3318320,Thor,<PRON>
4056,don't,3318321,3318410,Thor,<AUX>
4057,want,3318411,3318570,Thor,<VERB>
4058,to,3318571,3318620,Thor,<PART>
4059,hurt,3318621,3318860,Thor,<VERB>
4060,you,3326560,3326620,Thor,<PRON>
4061,Here,3326660,3326740,Grandmaster,<ADV>
4062,we,3326741,3326860,Grandmaster,<PRON>
4063,go,3326861,3327020,Grandmaster,<VERB>
4064,Here,3327340,3327690,Grandmaster,<ADV>
4065,we,3327691,3327820,Grandmaster,<PRON>
4066,go,3327821,3328100,Grandmaster,<VERB>
4067,Ah,3328100,3328110,Hulk,<PROPN>
4068,Hey,3359230,3359320,Thor,<INTJ>
4069,big,3359321,3359530,Thor,<ADJ>
4070,guy,3359531,3359860,Thor,<NOUN>
4071,The,3362540,3362560,Thor,<DET>
4072,sun's,3362561,3362770,Thor,<NOUN>
4073,getting,3362771,3363030,Thor,<VERB>
4074,real,3363031,3363300,Thor,<ADJ>
4075,I'll,3424700,3424820,Thor,<PRON>
4076,get,3424821,3425000,Thor,<VERB>
4077,you,3425001,3425160,Thor,<PRON>
4078,out,3425161,3425410,Thor,<PUNCT>
4079,Ah,3425410,3425420,Hulk,<INTJ>
4080,What's,3435220,3435350,Thor,<AUX>
4081,the,3435351,3435370,Thor,<DET>
4082,matter,3435371,3435560,Thor,<NOUN>
4083,with,3435561,3435590,Thor,<ADP>
4084,you,3435591,3435610,Thor,<PRON>
4085,You're,3435611,3435640,Thor,<PRON>
4086,I,3437060,3437160,Thor,<PRON>
4087,told,3437161,3437520,Thor,<VERB>
4088,Where,3516170,3516780,Thor,<ADV>
4089,you,3540400,3540420,Thor,<PRON>
4090,Thunder,3544950,3545430,Audience,<NOUN>
4091,Boo,3548850,3548870,Audience,<INTJ>
4092,Ah,3548870,3548880,Hulk,<ADV>
4093,What,3582460,3582730,Hela,<PRON>
4094,is,3582740,3582980,Hela,<AUX>
4095,that,3582981,3583250,Hela,<PRON>
4096,noise,3583251,3584160,Hela,<NOUN>
4097,Uh,3584840,3584910,Skurge,<SCONJ>
4098,the,3584950,3585080,Skurge,<DET>
4099,common,3585081,3585390,Skurge,<ADJ>
4100,folk,3585391,3585700,Skurge,<NOUN>
4101,aren't,3585701,3585900,Skurge,<AUX>
4102,exactly,3585901,3586500,Skurge,<ADV>
4103,fallen,3586501,3586990,Skurge,<VERB>
4104,in,3586991,3587100,Skurge,<ADP>
4105,line,3587101,3587480,Skurge,<NOUN>
4106,There's,3587980,3588050,Skurge,<VERB>
4107,a,3588051,3588060,Skurge,<DET>
4108,resistance,3588730,3589360,Skurge,<NOUN>
4109,trying,3589361,3589660,Skurge,<VERB>
4110,to,3589661,3589700,Skurge,<PART>
4111,knock,3589701,3589930,Skurge,<VERB>
4112,down,3589931,3590170,Skurge,<ADP>
4113,the,3590171,3590200,Skurge,<DET>
4114,front,3590201,3590510,Skurge,<NOUN>
4115,gates,3590511,3591010,Skurge,<NOUN>
4116,Tell,3597150,3597280,Hela,<VERB>
4117,me,3600220,3600350,Hela,<PRON>
4118,dad,3600360,3600640,Skurge,<NOUN>
4119,was,3600641,3600780,Skurge,<AUX>
4120,a,3600781,3600830,Skurge,<DET>
4121,stonemason,3600831,3601640,Skurge,<NOUN>
4122,me,3601641,3601780,Skurge,<PRON>
4123,mum,3601781,3601920,Skurge,<NOUN>
4124,was,3601921,3602040,Skurge,<AUX>
4125,a,3602041,3602050,Skurge,<DET>
4126,seas-,3602051,3602080,Skurge,<NOUN>
4127,Right,3602080,3602110,Hela,<ADV>
4128,yeah,3602111,3602330,Hela,<INTJ>
4129,I'll,3602980,3603100,Hela,<PRON>
4130,stop,3603101,3603350,Hela,<VERB>
4131,you,3603351,3603440,Hela,<PRON>
4132,there,3603441,3603610,Hela,<ADV>
4133,What,3603860,3604060,Hela,<ADV>
4134,what,3604061,3604300,Hela,<PRON>
4135,I,3604301,3604380,Hela,<PRON>
4136,meant,3604381,3604930,Hela,<VERB>
4137,was,3605020,3605560,Hela,<VERB>
4138,what's,3605630,3605900,Hela,<PRON>
4139,your,3605901,3606110,Hela,<PRON>
4140,ambition,3606111,3606770,Hela,<NOUN>
4141,I,3609150,3609160,Skurge,<PRON>
4142,a,3609360,3609370,Skurge,<DET>
4143,chance,3610450,3610760,Skurge,<NOUN>
4144,to,3610761,3610860,Skurge,<PART>
4145,prove,3610861,3611140,Skurge,<VERB>
4146,myself,3611141,3611720,Skurge,<PRON>
4147,Recognition,3612670,3613360,Hela,<NOUN>
4148,When,3614170,3614370,Hela,<ADV>
4149,I,3614371,3614540,Hela,<PRON>
4150,was,3614541,3614740,Hela,<AUX>
4151,young,3614741,3615270,Hela,<ADJ>
4152,every,3615720,3616080,Hela,<DET>
4153,great,3616081,3616410,Hela,<ADJ>
4154,king,3616411,3616860,Hela,<NOUN>
4155,had,3616861,3617180,Hela,<VERB>
4156,an,3617560,3617720,Hela,<DET>
4157,executioner,3617721,3618520,Hela,<NOUN>
4158,not,3619390,3619670,Hela,<ADV>
4159,just,3619671,3620190,Hela,<ADV>
4160,to,3620280,3620470,Hela,<PART>
4161,execute,3620471,3621150,Hela,<VERB>
4162,people,3621151,3621470,Hela,<NOUN>
4163,but,3621471,3621620,Hela,<CCONJ>
4164,also,3621621,3621960,Hela,<ADV>
4165,to,3621961,3622150,Hela,<PART>
4166,execute,3622151,3622760,Hela,<VERB>
4167,their,3622761,3622970,Hela,<PRON>
4168,vision,3622971,3623560,Hela,<NOUN>
4169,But,3625310,3625460,Hela,<CCONJ>
4170,mainly,3625461,3625960,Hela,<ADV>
4171,to,3625961,3626230,Hela,<PART>
4172,execute,3627080,3627650,Hela,<VERB>
4173,people,3627651,3628040,Hela,<NOUN>
4174,Still,3628080,3628500,Hela,<SCONJ>
4175,it,3628600,3628720,Hela,<PRON>
4176,was,3628721,3628880,Hela,<AUX>
4177,a,3628881,3628940,Hela,<DET>
4178,great,3628941,3629420,Hela,<ADJ>
4179,honor,3629421,3629860,Hela,<NOUN>
4180,I,3632120,3632330,Hela,<PRON>
4181,was,3632331,3632580,Hela,<AUX>
4182,Odin's,3632581,3633300,Hela,<ADJ>
4183,executioner,3633320,3633780,Hela,<NOUN>
4184,and,3635740,3636020,Hela,<CCONJ>
4185,you,3636370,3636550,Hela,<PRON>
4186,shall,3638040,3638360,Hela,<AUX>
4187,be,3638361,3638530,Hela,<AUX>
4188,my,3638531,3639070,Hela,<PRON>
4189,executioner,3639160,3639860,Hela,<NOUN>
4190,Let's,3645670,3646000,Hela,<VERB>
4191,begin,3646001,3646290,Hela,<NOUN>
4192,our,3646291,3646450,Hela,<PRON>
4193,conquest,3646451,3647230,Hela,<NOUN>
4194,where's,3654110,3654150,Hela,<ADV>
4195,the,3654151,3654170,Hela,<DET>
4196,That,3666100,3666340,Hela,<DET>
4197,sword,3666341,3666840,Hela,<NOUN>
4198,is,3666841,3666960,Hela,<AUX>
4199,the,3666961,3667050,Hela,<DET>
4200,key,3667051,3667380,Hela,<NOUN>
4201,to,3667381,3667570,Hela,<SCONJ>
4202,opening,3667571,3668180,Hela,<VERB>
4203,the,3668181,3668300,Hela,<DET>
4204,Bi-Frost,3668301,3668600,Hela,<PROPN>
4205,Those,3670190,3670350,Hela,<DET>
4206,people,3670351,3670760,Hela,<NOUN>
4207,you,3670761,3670910,Hela,<PRON>
4208,mentioned,3670911,3671530,Hela,<VERB>
4209,the,3671620,3671670,Hela,<DET>
4210,ones,3671671,3671870,Hela,<NOUN>
4211,who,3671871,3671940,Hela,<PRON>
4212,aren't,3671941,3672080,Hela,<AUX>
4213,falling,3672081,3672380,Hela,<VERB>
4214,into,3672381,3672580,Hela,<ADP>
4215,round,3674260,3674610,Hela,<VERB>
4216,them,3674611,3674670,Hela,<PRON>
4217,up,3674671,3674690,Hela,<PUNCT>
4218,Come,3716940,3717090,Heimdall,<VERB>
4219,Are,3824560,3824570,Thor,<AUX>
4220,we,3824571,3824690,Thor,<PRON>
4221,cool,3824691,3825060,Thor,<PUNCT>
4222,It's,3829750,3829780,Thor,<PRON>
4223,a,3829781,3829790,Thor,<DET>
4224,hot,3829791,3829960,Thor,<ADJ>
4225,tub,3829961,3830180,Thor,<NOUN>
4226,So,3832070,3832180,Thor,<ADV>
4227,how,3832181,3832270,Thor,<ADV>
4228,long,3832271,3832450,Thor,<ADV>
4229,have,3832451,3832480,Thor,<AUX>
4230,you,3832481,3832540,Thor,<PRON>
4231,been,3832810,3832840,Thor,<AUX>
4232,like,3832841,3832870,Thor,<ADP>
4233,that,3832871,3832900,Thor,<PRON>
4234,Like,3832900,3832980,Hulk,<ADV>
4235,what,3834320,3834710,Hulk,<PUNCT>
4236,Uh,3835530,3835760,Thor,<ADV>
4237,like,3835800,3836050,Thor,<ADP>
4238,this,3836051,3836380,Thor,<PRON>
4239,Big,3836700,3837150,Thor,<PROPN>
4240,Green,3837151,3837700,Thor,<PROPN>
4241,Stupid,3838200,3838690,Thor,<PROPN>
4242,Hulk,3841510,3841770,Hulk,<PROPN>
4243,always,3841771,3841840,Hulk,<ADV>
4244,Hulk,3841841,3841880,Hulk,<PROPN>
4245,How'd,3847090,3847260,Thor,<ADV>
4246,you,3847261,3847330,Thor,<PRON>
4247,get,3847331,3847590,Thor,<VERB>
4248,here,3847591,3847820,Thor,<PUNCT>
4249,Winning,3849240,3849820,Hulk,<PROPN>
4250,You,3850660,3850700,Thor,<PRON>
4251,mean,3850701,3850870,Thor,<VERB>
4252,cheating,3850871,3851310,Thor,<VERB>
4253,huh,3851480,3851670,Thor,<INTJ>
4254,Were,3851950,3852010,Thor,<AUX>
4255,they,3852011,3852110,Thor,<PRON>
4256,wearing,3852111,3852370,Thor,<VERB>
4257,one,3852410,3852450,Thor,<NUM>
4258,of,3852451,3852470,Thor,<ADP>
4259,when,3852471,3852500,Thor,<ADV>
4260,you,3853270,3853320,Thor,<PRON>
4261,won,3853321,3853680,Thor,<VERB>
4262,How'd,3854570,3854820,Thor,<AUX>
4263,you,3854821,3854930,Thor,<PRON>
4264,arrive,3854931,3855390,Thor,<VERB>
4265,here,3855391,3855640,Thor,<ADV>
4266,Quinjet,3855650,3855660,Hulk,<NOUN>
4267,Yes,3859810,3860300,Thor,<INTJ>
4268,Now,3860670,3860810,Thor,<ADV>
4269,and,3860840,3860870,Thor,<CCONJ>
4270,where,3861620,3861820,Thor,<ADV>
4271,where,3861821,3861850,Thor,<ADV>
4272,is,3861851,3861950,Thor,<AUX>
4273,the,3861951,3862040,Thor,<DET>
4274,Quinjet,3862041,3862470,Thor,<PROPN>
4275,now,3862471,3862810,Thor,<NOUN>
4276,Oh,3868820,3868830,Thor,<INTJ>
4277,that's,3868831,3868870,Thor,<X>
4278,uh,3868871,3868880,Thor,<ADV>
4279,naked,3868881,3869250,Thor,<VERB>
4280,That's,3869660,3869700,Thor,<X>
4281,very,3869701,3870080,Thor,<ADV>
4282,my,3875850,3875940,Thor,<PRON>
4283,brain,3875941,3876390,Thor,<NOUN>
4284,now,3876391,3876700,Thor,<PUNCT>
4285,Yes,3890340,3890840,Thor,<ADV>
4286,yes,3890880,3890910,Thor,<INTJ>
4287,I'm,3891140,3891160,Thor,<PRON>
4288,getting,3891161,3891280,Thor,<VERB>
4289,us,3891281,3891390,Thor,<PRON>
4290,out,3891391,3891570,Thor,<ADP>
4291,of,3891571,3891590,Thor,<ADP>
4292,here,3891690,3891850,Thor,<SCONJ>
4293,this,3892890,3892920,Thor,<PRON>
4294,terrible,3893450,3893650,Thor,<ADV>
4295,You're,3895240,3895270,Thor,<PRON>
4296,gonna,3895271,3895470,Thor,<ADV>
4297,love,3895471,3895760,Thor,<VERB>
4298,Asgard,3896490,3896500,Thor,<NOUN>
4299,It's,3896730,3896970,Thor,<ADV>
4300,it's,3897360,3897480,Thor,<PRON>
4301,big,3897481,3897800,Thor,<ADV>
4302,it's,3897920,3898010,Thor,<PRON>
4303,golden,3898011,3898410,Thor,<ADV>
4304,shiny,3898780,3899300,Thor,<PUNCT>
4305,Hulk,3899540,3899770,Hulk,<ADJ>
4306,stay,3899771,3899970,Hulk,<NOUN>
4307,No,3900910,3901010,Thor,<CCONJ>
4308,no,3901011,3901160,Thor,<ADV>
4309,No,3901161,3901350,Thor,<ADV>
4310,My,3901351,3901570,Thor,<PRON>
4311,my,3902120,3902250,Thor,<PRON>
4312,people,3902251,3902550,Thor,<NOUN>
4313,need,3902551,3902820,Thor,<VERB>
4314,me,3902821,3902970,Thor,<PRON>
4315,to,3902971,3903060,Thor,<PART>
4316,get,3903061,3903210,Thor,<VERB>
4317,back,3903211,3903400,Thor,<ADV>
4318,to,3903401,3903500,Thor,<ADP>
4319,Asgard,3903501,3903840,Thor,<PROPN>
4320,We,3905120,3905290,Thor,<PRON>
4321,must,3905291,3905540,Thor,<AUX>
4322,prevent,3905730,3905980,Thor,<VERB>
4323,Ragnarok,3906040,3906690,Thor,<PROPN>
4324,Ragnarok,3906700,3906750,Hulk,<PROPN>
4325,The,3908260,3908330,Thor,<DET>
4326,prophesied,3908331,3908960,Thor,<VERB>
4327,death,3908961,3909240,Thor,<NOUN>
4328,of,3909410,3909450,Thor,<ADP>
4329,my,3909451,3909700,Thor,<PRON>
4330,home,3909701,3909970,Thor,<NOUN>
4331,world,3909971,3910210,Thor,<NOUN>
4332,The,3910211,3910270,Thor,<DET>
4333,end,3910271,3910450,Thor,<NOUN>
4334,of,3910590,3910630,Thor,<ADP>
4335,days,3910631,3910970,Thor,<NOUN>
4336,It's,3910971,3911140,Thor,<X>
4337,the,3911141,3911230,Thor,<DET>
4338,end,3911231,3911420,Thor,<NOUN>
4339,of,3911421,3911530,Thor,<ADP>
4340,everything,3911531,3911740,Thor,<PUNCT>
4341,Ahh,3911740,3911750,Hulk,<INTJ>
4342,If,3913640,3913830,Thor,<SCONJ>
4343,you,3913831,3913960,Thor,<PRON>
4344,help,3914090,3914240,Thor,<VERB>
4345,me,3914241,3914580,Thor,<PRON>
4346,get,3914740,3914900,Thor,<VERB>
4347,back,3914901,3915040,Thor,<ADV>
4348,to,3915041,3915140,Thor,<ADP>
4349,Earth,3915141,3915210,Thor,<PROPN>
4350,huh,3915211,3915230,Thor,<ADV>
4351,hate,3919540,3919590,Hulk,<VERB>
4352,Hulk,3919591,3919650,Hulk,<PROPN>
4353,Earth,3919650,3919670,Thor,<NOUN>
4354,loves,3919671,3919960,Thor,<VERB>
4355,Hulk,3919961,3920390,Thor,<PROPN>
4356,They,3920820,3920840,Thor,<PRON>
4357,love,3920841,3921050,Thor,<VERB>
4358,you,3921051,3921290,Thor,<PRON>
4359,You're,3921360,3921460,Thor,<PRON>
4360,one,3921461,3921810,Thor,<NUM>
4361,the,3921811,3921830,Thor,<DET>
4362,Avengers,3921960,3922400,Thor,<PROPN>
4363,one,3922401,3922540,Thor,<NUM>
4364,of,3922541,3922610,Thor,<ADP>
4365,the,3922611,3922670,Thor,<DET>
4366,team,3922671,3923100,Thor,<NOUN>
4367,one,3923101,3923260,Thor,<NUM>
4368,of,3923261,3923280,Thor,<ADP>
4369,of,3923550,3923640,Thor,<ADP>
4370,our,3923641,3923810,Thor,<PRON>
4371,friends,3923811,3924300,Thor,<NOUN>
4372,what,3924870,3924910,Thor,<PRON>
4373,friends,3924920,3925210,Thor,<NOUN>
4374,do,3925211,3925340,Thor,<VERB>
4375,They,3925360,3925470,Thor,<PRON>
4376,each,3925831,3926000,Thor,<DET>
4377,other,3926001,3926230,Thor,<PUNCT>
4378,You're,3926460,3926540,Hulk,<PRON>
4379,Banner's,3926770,3927300,Hulk,<PROPN>
4380,friend,3927301,3927790,Hulk,<NOUN>
4381,I'm,3927830,3927850,Thor,<PRON>
4382,not,3927851,3927880,Thor,<PART>
4383,Banner's,3928610,3928630,Thor,<ADJ>
4384,friend,3928631,3928890,Thor,<NOUN>
4385,I,3928891,3928900,Thor,<PRON>
4386,prefer,3929160,3929510,Thor,<VERB>
4387,you,3929511,3930010,Thor,<PRON>
4388,Banner's,3930200,3930640,Hulk,<ADJ>
4389,friend,3930641,3931020,Hulk,<NOUN>
4390,I,3931100,3931130,Thor,<PRON>
4391,like,3931530,3931800,Thor,<VERB>
4392,Banner,3931801,3932210,Thor,<PROPN>
4393,Oh,3932211,3932220,Thor,<CCONJ>
4394,I'm,3932710,3932870,Thor,<AUX>
4395,into,3932871,3933030,Thor,<ADP>
4396,numbers,3933031,3933210,Thor,<NOUN>
4397,and,3933480,3933550,Thor,<CCONJ>
4398,science,3933551,3934050,Thor,<NOUN>
4399,and,3934051,3934210,Thor,<CCONJ>
4400,stuff,3934211,3934660,Thor,<NOUN>
4401,Thor,3935790,3936030,Hulk,<PROPN>
4402,go,3936031,3936650,Hulk,<PROPN>
4403,Hulk,3936750,3937030,Hulk,<VERB>
4404,stay,3937031,3937210,Hulk,<NOUN>
4405,Fine,3937720,3937930,Thor,<ADP>
4406,Stay,3939490,3939750,Thor,<VERB>
4407,here,3939751,3939910,Thor,<PUNCT>
4408,Stupid,3941270,3941750,Thor,<ADJ>
4409,place,3941751,3942030,Thor,<NOUN>
4410,It's,3942031,3942170,Thor,<PRON>
4411,hideous,3942180,3942660,Thor,<VERB>
4412,by,3942910,3943100,Thor,<ADP>
4413,the,3943101,3943190,Thor,<DET>
4414,way,3943191,3943410,Thor,<NOUN>
4415,The,3943460,3943570,Thor,<DET>
4416,red,3943571,3943940,Thor,<ADV>
4417,the,3944190,3944290,Thor,<DET>
4418,white,3944291,3944720,Thor,<NOUN>
4419,Just,3944930,3945280,Thor,<ADV>
4420,pick,3945281,3945560,Thor,<VERB>
4421,a,3945561,3945640,Thor,<DET>
4422,color,3945641,3945960,Thor,<NOUN>
4423,Ridiculous,3946600,3947040,Thor,<PUNCT>
4424,Smash,3948000,3948670,Hulk,<ADJ>
4425,you,3948671,3948930,Hulk,<PRON>
4426,You,3948970,3948990,Thor,<PRON>
4427,didn't,3949820,3949930,Thor,<AUX>
4428,smash,3949931,3950300,Thor,<VERB>
4429,anything,3950301,3950590,Thor,<PRON>
4430,I,3950591,3950940,Thor,<ADV>
4431,won,3950941,3951220,Thor,<VERB>
4432,that,3951221,3951410,Thor,<DET>
4433,fight,3951411,3951730,Thor,<NOUN>
4434,I,3952060,3952070,Hulk,<PRON>
4435,smashed,3952071,3952550,Hulk,<VERB>
4436,you,3952900,3952920,Hulk,<PRON>
4437,Yeah,3952920,3953240,Thor,<CCONJ>
4438,sure,3953590,3953620,Thor,<ADV>
4439,sure,3953621,3953850,Thor,<ADJ>
4440,Baby,3954150,3954520,Hulk,<ADJ>
4441,arms,3954820,3955110,Hulk,<NOUN>
4442,What,3955250,3955370,Thor,<ADV>
4443,Baby,3955370,3955450,Hulk,<NOUN>
4444,Moron,3955450,3955500,Thor,<PROPN>
4445,Big,3958190,3958400,Thor,<ADJ>
4446,child,3958401,3958910,Thor,<NOUN>
4447,Thor,3958910,3959300,Hulk,<PROPN>
4448,go,3959301,3959850,Hulk,<PUNCT>
4449,I,3959930,3960080,Thor,<PRON>
4450,going,3960400,3960780,Thor,<ADJ>
4451,Ah,3961000,3961340,Thor,<ADV>
4452,Thor,3972480,3972510,Hulk,<PROPN>
4453,home,3972511,3972810,Hulk,<NOUN>
4454,Hulk,3983570,3983630,Hulk,<ADJ>
4455,trains,3984530,3984720,Hulk,<NOUN>
4456,That's,3985480,3985530,Thor,<X>
4457,Have,3986450,3986560,Thor,<VERB>
4458,fun,3986561,3986840,Thor,<PUNCT>
4459,Hey,3987150,3987290,Valkyrie,<PRON>
4460,big,3987291,3987510,Valkyrie,<ADJ>
4461,guy,3987511,3988010,Valkyrie,<NOUN>
4462,Angry,3988740,3988790,Hulk,<NOUN>
4463,girl,3988791,3989060,Hulk,<NOUN>
4464,What've,3989340,3989350,Valkyrie,<PRON>
4465,you,3989351,3989430,Valkyrie,<PRON>
4466,been,3989431,3989530,Valkyrie,<AUX>
4467,up,3989531,3989700,Valkyrie,<ADP>
4468,to,3989701,3990030,Valkyrie,<ADV>
4469,Winning,3990480,3990630,Hulk,<PROPN>
4470,I,4002860,4002910,Thor,<PRON>
4471,know,4002911,4003190,Thor,<VERB>
4472,you,4003890,4003990,Thor,<PRON>
4473,can,4003991,4004160,Thor,<AUX>
4474,see,4004161,4004460,Thor,<VERB>
4475,me,4004461,4004770,Thor,<PRON>
4476,I,4006870,4006950,Thor,<PRON>
4477,need,4006951,4007080,Thor,<VERB>
4478,you,4007081,4007100,Thor,<PRON>
4479,to,4008180,4008310,Thor,<PART>
4480,help,4008311,4008580,Thor,<VERB>
4481,me,4008581,4008760,Thor,<PRON>
4482,Help,4008761,4008840,Thor,<VERB>
4483,me,4011190,4011260,Thor,<PRON>
4484,see,4022600,4022960,Thor,<PUNCT>
4485,you're,4023180,4023320,Heimdall,<PRON>
4486,far,4023321,4023720,Heimdall,<ADV>
4487,away,4023721,4024000,Heimdall,<PUNCT>
4488,What's,4025850,4025900,Thor,<PRON>
4489,going,4025901,4026080,Thor,<VERB>
4490,on,4026120,4026140,Thor,<ADV>
4491,here,4026141,4026170,Thor,<ADV>
4492,Come,4027070,4027210,Heimdall,<ADV>
4493,see,4027211,4027390,Heimdall,<VERB>
4494,for,4027391,4027470,Heimdall,<ADP>
4495,yourself,4027471,4027740,Heimdall,<PRON>
4496,I'm,4031120,4031140,Heimdall,<PRON>
4497,providing,4031141,4031560,Heimdall,<VERB>
4498,refuge,4031561,4032060,Heimdall,<NOUN>
4499,in,4032240,4032410,Heimdall,<ADP>
4500,a,4032411,4032470,Heimdall,<DET>
4501,stronghold,4032471,4032990,Heimdall,<NOUN>
4502,built,4033090,4033260,Heimdall,<VERB>
4503,by,4033261,4033420,Heimdall,<ADP>
4504,our,4033460,4033530,Heimdall,<PRON>
4505,ancestors,4033531,4034260,Heimdall,<NOUN>
4506,But,4034261,4034420,Heimdall,<CCONJ>
4507,if,4034421,4034550,Heimdall,<SCONJ>
4508,the,4034551,4034650,Heimdall,<DET>
4509,garrison,4034651,4035170,Heimdall,<NOUN>
4510,falls,4035171,4035590,Heimdall,<VERB>
4511,our,4035591,4035610,Heimdall,<PRON>
4512,only,4036260,4036490,Heimdall,<ADJ>
4513,escape,4036491,4036870,Heimdall,<NOUN>
4514,is,4036871,4037010,Heimdall,<AUX>
4515,talking,4037750,4038130,Thor,<VERB>
4516,about,4038131,4038310,Thor,<SCONJ>
4517,evacuating,4038311,4038800,Thor,<VERB>
4518,Asgard,4043150,4043200,Thor,<PROPN>
4519,we,4043900,4043920,Heimdall,<PRON>
4520,stay,4043921,4044270,Heimdall,<VERB>
4521,She,4045640,4045660,Heimdall,<PRON>
4522,draws,4045661,4045890,Heimdall,<VERB>
4523,her,4045891,4045960,Heimdall,<PRON>
4524,power,4045961,4046240,Heimdall,<NOUN>
4525,from,4046241,4046400,Heimdall,<ADP>
4526,and,4046401,4046510,Heimdall,<CCONJ>
4527,grows,4046511,4046550,Heimdall,<VERB>
4528,stronger,4047350,4047560,Heimdall,<ADJ>
4529,everyday,4047760,4048120,Heimdall,<PUNCT>
4530,Come,4048240,4048370,Heimdall,<VERB>
4531,on,4048371,4048530,Heimdall,<PUNCT>
4532,Hela,4053550,4053600,Heimdall,<PROPN>
4533,is,4053830,4053890,Heimdall,<AUX>
4534,ravenous,4053891,4054420,Heimdall,<ADJ>
4535,If,4055020,4055170,Heimdall,<SCONJ>
4536,I,4055171,4055280,Heimdall,<PRON>
4537,let,4055281,4055480,Heimdall,<VERB>
4538,her,4055481,4055660,Heimdall,<PRON>
4539,leave,4055661,4055940,Heimdall,<VERB>
4540,she'll,4055941,4056110,Heimdall,<PRON>
4541,consume,4056111,4056550,Heimdall,<VERB>
4542,Nine,4056551,4056860,Heimdall,<PROPN>
4543,Realms,4056861,4057160,Heimdall,<PROPN>
4544,and,4057220,4057250,Heimdall,<CCONJ>
4545,all,4057251,4057370,Heimdall,<DET>
4546,the,4057371,4057470,Heimdall,<DET>
4547,Cosmos,4057471,4057900,Heimdall,<PROPN>
4548,We,4058510,4058640,Heimdall,<PRON>
4549,need,4058641,4058750,Heimdall,<VERB>
4550,you,4058900,4058990,Heimdall,<PRON>
4551,I'm,4059600,4059620,Thor,<PRON>
4552,working,4059621,4059770,Thor,<VERB>
4553,on,4059771,4059790,Thor,<ADP>
4554,I,4060090,4060190,Thor,<PRON>
4555,don't,4060191,4060230,Thor,<AUX>
4556,even,4060231,4060440,Thor,<ADV>
4557,know,4060441,4060580,Thor,<VERB>
4558,where,4060581,4060720,Thor,<ADV>
4559,the,4060721,4060830,Thor,<DET>
4560,hell,4060831,4061080,Thor,<NOUN>
4561,I,4061081,4061210,Thor,<PRON>
4562,am,4061211,4061320,Thor,<X>
4563,on,4061840,4061860,Heimdall,<ADP>
4564,a,4061861,4061910,Heimdall,<DET>
4565,planet,4061911,4062210,Heimdall,<NOUN>
4566,surrounded,4062211,4062620,Heimdall,<VERB>
4567,by,4062621,4062780,Heimdall,<ADP>
4568,doorways,4062781,4063430,Heimdall,<NOUN>
4569,Go,4063630,4063830,Heimdall,<NOUN>
4570,through,4063831,4064090,Heimdall,<ADP>
4571,one,4064091,4064300,Heimdall,<NOUN>
4572,Which,4064350,4064540,Thor,<PRON>
4573,one,4064541,4064780,Thor,<NOUN>
4574,The,4065120,4065240,Heimdall,<DET>
4575,big,4065241,4065460,Heimdall,<ADJ>
4576,one,4065461,4065670,Heimdall,<NOUN>
4577,Ah,4095490,4095500,Thor,<ADV>
4578,Thor,4095500,4095770,Hulk,<PROPN>
4579,sad,4095771,4096010,Hulk,<VERB>
4580,Shut,4096730,4097240,Thor,<VERB>
4581,up,4097241,4097600,Thor,<PUNCT>
4582,Thor,4097630,4097680,Hulk,<PROPN>
4583,sad,4100790,4100970,Hulk,<VERB>
4584,not,4103030,4103330,Thor,<PART>
4585,sad,4103331,4104110,Thor,<VERB>
4586,you,4104360,4104440,Thor,<PRON>
4587,idiot,4104441,4104640,Thor,<VERB>
4588,I'm,4105140,4105250,Thor,<PRON>
4589,pissed,4105330,4105720,Thor,<VERB>
4590,off,4105721,4106160,Thor,<PUNCT>
4591,Oh,4106860,4106900,Hulk,<INTJ>
4592,Angry,4108180,4108630,Thor,<SCONJ>
4593,I,4108631,4108790,Thor,<PRON>
4594,my,4108791,4108810,Thor,<PRON>
4595,father,4110050,4110540,Thor,<NOUN>
4596,I,4111950,4111990,Thor,<PRON>
4597,lost,4111991,4112240,Thor,<VERB>
4598,my,4112241,4112440,Thor,<PRON>
4599,hammer,4112441,4113050,Thor,<NOUN>
4600,Whining,4114260,4114690,Hulk,<NOUN>
4601,and,4114770,4114800,Hulk,<CCONJ>
4602,Crying,4115200,4115250,Hulk,<VERB>
4603,like,4115251,4115390,Hulk,<ADP>
4604,a,4116470,4116480,Hulk,<DET>
4605,baby,4116481,4116640,Hulk,<NOUN>
4606,You're,4116640,4116670,Thor,<PRON>
4607,not,4116671,4116700,Thor,<PART>
4608,we,4124400,4124420,Thor,<PRON>
4609,call,4124421,4124640,Thor,<VERB>
